"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
2016/02/04 05:15:00,9.435,127.744,9.509,9.089
2016/02/04 05:30:00,9.41,127.744,9.509,9.163
2016/02/04 05:45:00,9.386,127.744,9.509,9.163
2016/02/04 06:00:00,9.386,127.474,9.509,9.163
2016/02/04 06:15:00,9.361,127.474,9.485,9.139
2016/02/04 06:30:00,9.336,127.474,9.509,9.163
2016/02/04 06:45:00,9.336,127.474,9.485,9.163
2016/02/04 07:00:00,9.336,127.206,9.485,9.163
2016/02/04 07:15:00,9.336,127.206,9.485,9.163
2016/02/04 07:30:00,9.312,127.206,9.485,9.139
2016/02/04 07:45:00,9.312,127.206,9.46,9.163
2016/02/04 08:00:00,9.312,127.206,9.46,9.163
2016/02/04 08:15:00,9.312,126.939,9.46,9.163
2016/02/04 08:30:00,9.312,126.939,9.46,9.163
2016/02/04 08:45:00,9.312,126.939,9.46,9.139
2016/02/04 09:00:00,9.336,126.939,9.46,9.139
2016/02/04 09:15:00,9.336,126.674,9.46,9.114
2016/02/04 09:30:00,9.336,126.674,9.46,9.114
2016/02/04 09:45:00,9.336,126.674,9.46,9.139
2016/02/04 10:00:00,9.361,126.674,9.46,9.089
2016/02/04 10:15:00,9.386,126.411,9.435,9.015
2016/02/04 10:30:00,9.41,126.411,9.435,9.114
2016/02/04 10:45:00,9.41,126.151,9.435,9.089
2016/02/04 11:00:00,9.435,126.151,9.435,9.089
2016/02/04 11:15:00,9.46,126.151,9.435,8.891
2016/02/04 11:30:00,9.485,126.151,9.435,8.891
2016/02/04 11:45:00,9.509,126.151,9.435,8.841000000000003
2016/02/04 12:00:00,9.534,126.151,9.41,9.064
2016/02/04 12:15:00,9.558,125.891,9.41,9.089
2016/02/04 12:30:00,9.583,125.891,9.41,9.064
2016/02/04 12:45:00,9.608,125.891,9.41,9.064
2016/02/04 13:00:00,9.632,125.891,9.41,9.04
2016/02/04 13:15:00,9.657,125.891,9.41,9.089
2016/02/04 13:30:00,9.706,125.634,9.41,9.064
2016/02/04 13:45:00,9.731,125.634,9.41,8.866
2016/02/04 14:00:00,9.756,125.634,9.41,9.064
2016/02/04 14:15:00,9.78,125.634,9.41,9.015
2016/02/04 14:30:00,9.805,125.634,9.41,9.089
2016/02/04 14:45:00,9.829,125.378,9.41,8.742
2016/02/04 15:00:00,9.854,125.378,9.386,9.04
2016/02/04 15:15:00,9.879,125.378,9.41,9.04
2016/02/04 15:30:00,9.903,125.378,9.41,9.089
2016/02/04 15:45:00,9.928,125.378,9.386,9.089
2016/02/04 16:00:00,9.952,125.378,9.41,9.064
2016/02/04 16:15:00,9.977,125.378,9.41,9.064
2016/02/04 16:30:00,10.001,125.378,9.41,9.015
2016/02/04 16:45:00,10.026,125.378,9.41,8.941
2016/02/04 17:00:00,10.051,125.378,9.386,9.015
2016/02/04 17:15:00,10.075,125.125,9.41,8.866
2016/02/04 17:30:00,10.1,125.378,9.41,8.742
2016/02/04 17:45:00,10.1,125.125,9.41,8.792
2016/02/04 18:00:00,10.124,125.125,9.41,8.767000000000001
2016/02/04 18:15:00,10.124,125.125,9.41,8.045
2016/02/04 18:30:00,10.149,125.125,9.41,8.568
2016/02/04 18:45:00,10.149,125.125,9.41,8.568
2016/02/04 19:00:00,10.173,125.125,9.41,7.97
2016/02/04 19:15:00,10.198,125.125,9.41,8.07
2016/02/04 19:30:00,10.198,125.125,9.41,8.866
2016/02/04 19:45:00,10.222,125.125,9.435,8.394
2016/02/04 20:00:00,10.222,125.378,9.435,8.295
2016/02/04 20:15:00,10.222,124.872,9.435,6.3820000000000014
2016/02/04 20:30:00,10.222,125.125,9.435,8.07
2016/02/04 20:45:00,10.247,125.378,9.46,8.841000000000003
2016/02/04 21:00:00,10.247,125.125,9.435,8.045
2016/02/04 21:15:00,10.271,125.125,9.46,8.891
2016/02/04 21:30:00,10.271,125.125,9.46,8.965
2016/02/04 21:45:00,10.271,125.125,9.46,8.965
2016/02/04 22:00:00,10.271,125.125,9.46,8.941
2016/02/04 22:15:00,10.271,125.125,9.46,9.04
2016/02/04 22:30:00,10.271,125.125,9.46,9.064
2016/02/04 22:45:00,10.271,125.125,9.46,9.015
2016/02/04 23:00:00,10.296,125.125,9.485,9.015
2016/02/04 23:15:00,10.296,125.125,9.485,9.04
2016/02/04 23:30:00,10.296,125.125,9.485,9.064
2016/02/04 23:45:00,10.296,125.125,9.485,8.99
2016/03/04 00:00:00,10.296,125.125,9.485,9.015
2016/03/04 00:15:00,10.296,125.125,9.485,8.318999999999999
2016/03/04 00:30:00,10.296,125.125,9.509,8.941
2016/03/04 00:45:00,10.296,125.125,9.509,8.742
2016/03/04 01:00:00,10.296,124.872,9.509,7.041
2016/03/04 01:15:00,10.296,125.125,9.509,8.866
2016/03/04 01:30:00,10.32,125.125,9.509,8.916
2016/03/04 01:45:00,10.32,125.125,9.534,8.99
2016/03/04 02:00:00,10.32,124.872,9.534,8.792
2016/03/04 02:15:00,10.32,125.125,9.534,8.866
2016/03/04 02:30:00,10.32,124.872,9.534,6.1789999999999985
2016/03/04 02:45:00,10.32,124.872,9.534,6.585
2016/03/04 03:00:00,10.345,124.622,9.534,6.331
2016/03/04 03:15:00,10.345,124.872,9.558,7.292999999999998
2016/03/04 03:30:00,10.345,124.622,9.534,3.168
2016/03/04 03:45:00,10.345,124.373,9.558,1.099
2016/03/04 04:00:00,10.345,124.373,9.558,1.751
2016/03/04 04:15:00,10.345,124.872,9.558,9.089
2016/03/04 04:30:00,10.345,124.872,9.558,8.99
2016/03/04 04:45:00,10.369000000000002,124.622,9.558,9.04
2016/03/04 05:00:00,10.369000000000002,124.622,9.583,9.064
2016/03/04 05:15:00,10.369000000000002,124.622,9.583,8.941
2016/03/04 05:30:00,10.369000000000002,124.622,9.583,8.02
2016/03/04 05:45:00,10.369000000000002,124.622,9.583,8.965
2016/03/04 06:00:00,10.369000000000002,124.622,9.583,8.866
2016/03/04 06:15:00,10.369000000000002,124.373,9.583,6.99
2016/03/04 06:30:00,10.394,124.622,9.608,8.891
2016/03/04 06:45:00,10.394,124.622,9.608,8.469
2016/03/04 07:00:00,10.394,124.622,9.608,8.568
2016/03/04 07:15:00,10.369000000000002,124.622,9.608,8.469
2016/03/04 07:30:00,10.394,124.622,9.608,6.23
2016/03/04 07:45:00,10.394,124.872,9.608,8.543
2016/03/04 08:00:00,10.394,124.622,9.608,8.494
2016/03/04 08:15:00,10.394,124.622,9.632,8.494
2016/03/04 08:30:00,10.394,124.622,9.632,8.045
2016/03/04 08:45:00,10.394,124.622,9.632,8.27
2016/03/04 09:00:00,10.394,124.126,9.608,1.344
2016/03/04 09:15:00,10.418,124.622,9.632,8.866
2016/03/04 09:30:00,10.418,124.622,9.657,8.318999999999999
2016/03/04 09:45:00,10.443,124.622,9.657,8.767000000000001
2016/03/04 10:00:00,10.443,124.373,9.657,8.668
2016/03/04 10:15:00,10.467,124.373,9.657,8.916
2016/03/04 10:30:00,10.492,124.373,9.657,8.965
2016/03/04 10:45:00,10.515999999999998,124.126,9.682,8.941
2016/03/04 11:00:00,10.541,124.126,9.682,8.891
2016/03/04 11:15:00,10.59,123.881,9.682,8.965
2016/03/04 11:30:00,10.614,123.637,9.682,8.941
2016/03/04 11:45:00,10.663,123.395,9.706,8.469
2016/03/04 12:00:00,10.712,123.395,9.706,8.419
2016/03/04 12:15:00,10.785,123.154,9.706,8.817
2016/03/04 12:30:00,10.834,123.154,9.706,8.693
2016/03/04 12:45:00,10.883,123.154,9.731,9.114
2016/03/04 13:00:00,10.956,122.677,9.731,9.139
2016/03/04 13:15:00,11.029000000000002,122.441,9.731,9.163
2016/03/04 13:30:00,11.078,122.207,9.756,9.188
2016/03/04 13:45:00,11.175,122.207,9.756,9.163
2016/03/04 14:00:00,11.248,122.207,9.756,9.188
2016/03/04 14:15:00,11.321,122.207,9.756,9.188
2016/03/04 14:30:00,11.394,121.974,9.78,9.188
2016/03/04 14:45:00,11.467,121.974,9.78,9.188
2016/03/04 15:00:00,11.54,121.974,9.78,9.188
2016/03/04 15:15:00,11.613,121.742,9.805,9.213
2016/03/04 15:30:00,11.686,121.742,9.805,9.213
2016/03/04 15:45:00,11.759,121.742,9.805,9.188
2016/03/04 16:00:00,11.832,121.742,9.829,9.188
2016/03/04 16:15:00,11.88,121.742,9.829,9.213
2016/03/04 16:30:00,11.953,121.742,9.829,9.213
2016/03/04 16:45:00,12.001,121.974,9.854,9.213
2016/03/04 17:00:00,12.05,121.742,9.854,9.213
2016/03/04 17:15:00,12.122,121.974,9.854,9.213
2016/03/04 17:30:00,12.171,121.974,9.879,9.213
2016/03/04 17:45:00,12.195,121.974,9.879,9.238
2016/03/04 18:00:00,12.243,121.974,9.903,9.238
2016/03/04 18:15:00,12.292,122.207,9.903,9.238
2016/03/04 18:30:00,12.316,122.207,9.928,9.238
2016/03/04 18:45:00,12.34,122.207,9.928,9.238
2016/03/04 19:00:00,12.389,122.207,9.952,9.262
2016/03/04 19:15:00,12.413,122.441,9.952,9.238
2016/03/04 19:30:00,12.437,122.441,9.952,9.262
2016/03/04 19:45:00,12.461,122.441,9.977,9.262
2016/03/04 20:00:00,12.485,122.441,9.977,9.262
2016/03/04 20:15:00,12.485,122.441,10.001,9.262
2016/03/04 20:30:00,12.509,122.677,10.001,9.262
2016/03/04 20:45:00,12.509,122.677,10.026,9.262
2016/03/04 21:00:00,12.509,121.512,10.026,9.262
2016/03/04 21:15:00,12.509,121.512,10.051,9.262
2016/03/04 21:30:00,12.509,121.512,10.051,9.287
2016/03/04 21:45:00,12.509,121.512,10.075,9.287
2016/03/04 22:00:00,12.509,121.742,10.075,9.287
2016/03/04 22:15:00,12.509,121.742,10.1,9.287
2016/03/04 22:30:00,12.485,121.742,10.1,9.287
2016/03/04 22:45:00,12.485,121.742,10.124,9.287
2016/03/04 23:00:00,12.461,121.974,10.124,9.287
2016/03/04 23:15:00,12.437,121.974,10.149,9.312
2016/03/04 23:30:00,12.413,122.207,10.173,9.312
2016/03/04 23:45:00,12.389,122.207,10.173,9.312
2016/04/04 00:00:00,12.364,122.441,10.198,9.312
2016/04/04 00:15:00,12.34,122.441,10.198,9.336
2016/04/04 00:30:00,12.292,122.677,10.222,9.336
2016/04/04 00:45:00,12.268,122.677,10.222,9.336
2016/04/04 01:00:00,12.219,122.677,10.247,9.336
2016/04/04 01:15:00,12.195,122.915,10.247,9.336
2016/04/04 01:30:00,12.171,122.915,10.271,9.361
2016/04/04 01:45:00,12.122,122.915,10.271,9.336
2016/04/04 02:00:00,12.098,122.915,10.271,9.361
2016/04/04 02:15:00,12.05,123.154,10.296,9.361
2016/04/04 02:30:00,12.025,123.154,10.296,9.386
2016/04/04 02:45:00,12.001,123.154,10.32,9.386
2016/04/04 03:00:00,11.953,123.154,10.32,9.386
2016/04/04 03:15:00,11.929,123.154,10.32,8.866
2016/04/04 03:30:00,11.88,123.395,10.345,9.386
2016/04/04 03:45:00,11.856,123.395,10.345,9.386
2016/04/04 04:00:00,11.832,123.395,10.369000000000002,9.41
2016/04/04 04:15:00,11.807,123.395,10.369000000000002,9.435
2016/04/04 04:30:00,11.759,123.395,10.369000000000002,9.435
2016/04/04 04:45:00,11.734000000000002,123.395,10.369000000000002,9.435
2016/04/04 05:00:00,11.71,123.395,10.394,9.435
2016/04/04 05:15:00,11.686,123.637,10.394,9.435
2016/04/04 05:30:00,11.662,123.395,10.394,8.941
2016/04/04 05:45:00,11.637,123.637,10.394,9.089
2016/04/04 06:00:00,11.589,123.637,10.418,9.386
2016/04/04 06:15:00,11.565,123.154,10.418,7.72
2016/04/04 06:30:00,11.565,123.637,10.418,9.336
2016/04/04 06:45:00,11.515999999999998,123.637,10.418,9.114
2016/04/04 07:00:00,11.492,123.637,10.418,8.792
2016/04/04 07:15:00,11.492,123.637,10.418,8.245
2016/04/04 07:30:00,11.467,123.637,10.418,9.46
2016/04/04 07:45:00,11.443,123.637,10.418,9.46
2016/04/04 08:00:00,11.419,123.637,10.418,9.509
2016/04/04 08:15:00,11.394,123.637,10.418,9.534
2016/04/04 08:30:00,11.37,123.637,10.418,9.534
2016/04/04 08:45:00,11.345999999999998,123.637,10.418,9.534
2016/04/04 09:00:00,11.345999999999998,123.395,10.418,9.534
2016/04/04 09:15:00,11.345999999999998,123.395,10.418,9.534
2016/04/04 09:30:00,11.321,123.395,10.418,9.534
2016/04/04 09:45:00,11.321,123.395,10.418,9.509
2016/04/04 10:00:00,11.321,123.395,10.418,9.534
2016/04/04 10:15:00,11.321,123.395,10.418,9.534
2016/04/04 10:30:00,11.321,123.154,10.418,9.534
2016/04/04 10:45:00,11.321,123.154,10.418,9.534
2016/04/04 11:00:00,11.345999999999998,123.154,10.418,9.558
2016/04/04 11:15:00,11.37,122.915,10.443,9.558
2016/04/04 11:30:00,11.394,122.677,10.443,9.558
2016/04/04 11:45:00,11.419,122.677,10.418,9.558
2016/04/04 12:00:00,11.443,122.677,10.418,9.534
2016/04/04 12:15:00,11.467,122.441,10.443,9.583
2016/04/04 12:30:00,11.492,122.441,10.418,9.558
2016/04/04 12:45:00,11.54,122.207,10.418,9.558
2016/04/04 13:00:00,11.589,121.974,10.418,9.583
2016/04/04 13:15:00,11.613,121.974,10.418,9.583
2016/04/04 13:30:00,11.637,121.974,10.418,9.583
2016/04/04 13:45:00,11.662,121.974,10.418,9.558
2016/04/04 14:00:00,11.71,121.742,10.418,9.583
2016/04/04 14:15:00,11.759,121.742,10.418,9.583
2016/04/04 14:30:00,11.807,121.742,10.418,9.558
2016/04/04 14:45:00,11.856,121.742,10.418,9.583
2016/04/04 15:00:00,11.904000000000002,121.512,10.418,9.583
2016/04/04 15:15:00,11.929,121.512,10.418,9.238
2016/04/04 15:30:00,11.977,121.512,10.418,9.534
2016/04/04 15:45:00,12.025,121.512,10.418,9.558
2016/04/04 16:00:00,12.074000000000002,121.512,10.443,9.534
2016/04/04 16:15:00,12.098,121.283,10.443,9.534
2016/04/04 16:30:00,12.147,121.283,10.443,9.558
2016/04/04 16:45:00,12.195,121.283,10.443,8.618
2016/04/04 17:00:00,12.219,121.283,10.443,9.583
2016/04/04 17:15:00,12.243,121.283,10.443,8.99
2016/04/04 17:30:00,12.268,121.283,10.443,8.965
2016/04/04 17:45:00,12.292,121.283,10.443,9.064
2016/04/04 18:00:00,12.316,121.283,10.467,9.114
2016/04/04 18:15:00,12.34,121.283,10.467,8.792
2016/04/04 18:30:00,12.364,121.512,10.467,9.114
2016/04/04 18:45:00,12.389,121.512,10.467,9.089
2016/04/04 19:00:00,12.413,121.512,10.467,9.04
2016/04/04 19:15:00,12.413,121.512,10.467,8.965
2016/04/04 19:30:00,12.437,121.512,10.467,9.213
2016/04/04 19:45:00,12.437,121.512,10.492,8.27
2016/04/04 20:00:00,12.461,121.512,10.467,8.916
2016/04/04 20:15:00,12.461,121.742,10.492,8.767000000000001
2016/04/04 20:30:00,12.461,121.742,10.492,8.693
2016/04/04 20:45:00,12.461,121.742,10.492,8.941
2016/04/04 21:00:00,12.509,121.742,10.492,9.015
2016/04/04 21:15:00,12.509,121.742,10.492,8.841000000000003
2016/04/04 21:30:00,12.509,121.742,10.515999999999998,8.668
2016/04/04 21:45:00,12.509,121.974,10.515999999999998,9.361
2016/04/04 22:00:00,12.509,121.974,10.515999999999998,8.469
2016/04/04 22:15:00,12.485,121.974,10.541,8.344
2016/04/04 22:30:00,12.485,121.974,10.541,8.916
2016/04/04 22:45:00,12.461,121.974,10.541,8.295
2016/04/04 23:00:00,12.437,122.207,10.565,8.593
2016/04/04 23:15:00,12.413,122.207,10.565,8.618
2016/04/04 23:30:00,12.413,122.441,10.565,8.792
2016/04/04 23:45:00,12.389,122.207,10.565,7.82
2016/05/04 00:00:00,12.364,122.441,10.59,7.745
2016/05/04 00:15:00,12.34,122.441,10.59,8.717
2016/05/04 00:30:00,12.316,122.441,10.59,8.469
2016/05/04 00:45:00,12.292,122.677,10.614,8.668
2016/05/04 01:00:00,12.268,122.677,10.614,8.965
2016/05/04 01:15:00,12.219,122.677,10.614,8.295
2016/05/04 01:30:00,12.195,122.677,10.614,7.92
2016/05/04 01:45:00,12.171,122.677,10.614,8.494
2016/05/04 02:00:00,12.122,122.677,10.638,7.619
2016/05/04 02:15:00,12.098,122.677,10.638,5.4110000000000005
2016/05/04 02:30:00,12.074000000000002,122.677,10.638,7.895
2016/05/04 02:45:00,12.025,122.915,10.638,7.544
2016/05/04 03:00:00,12.001,122.915,10.638,7.619
2016/05/04 03:15:00,11.953,122.915,10.638,7.167000000000002
2016/05/04 03:30:00,11.929,123.154,10.663,9.287
2016/05/04 03:45:00,11.88,122.915,10.663,6.94
2016/05/04 04:00:00,11.856,122.915,10.663,9.064
2016/05/04 04:15:00,11.832,122.915,10.663,7.519
2016/05/04 04:30:00,11.783,122.915,10.663,5.282
2016/05/04 04:45:00,11.759,123.154,10.663,9.139
2016/05/04 05:00:00,11.734000000000002,122.915,10.663,7.519
2016/05/04 05:15:00,11.686,123.154,10.687,9.089
2016/05/04 05:30:00,11.662,122.915,10.663,5.0760000000000005
2016/05/04 05:45:00,11.613,122.915,10.663,5.154
2016/05/04 06:00:00,11.589,123.154,10.663,7.1160000000000005
2016/05/04 06:15:00,11.565,122.677,10.663,2.717
2016/05/04 06:30:00,11.54,122.915,10.663,6.965
2016/05/04 06:45:00,11.492,122.677,10.663,2.877
2016/05/04 07:00:00,11.467,122.677,10.663,4.324
2016/05/04 07:15:00,11.443,122.677,10.663,2.93
2016/05/04 07:30:00,11.419,122.915,10.663,5.975
2016/05/04 07:45:00,11.37,122.915,10.663,8.02
2016/05/04 08:00:00,11.345999999999998,122.441,10.638,3.643
2016/05/04 08:15:00,11.321,122.207,10.638,-2.83
2016/05/04 08:30:00,11.297,122.441,10.638,2.85
2016/05/04 08:45:00,11.224,121.512,10.614,-5.948
2016/05/04 09:00:00,11.2,121.974,10.614,0.079
2016/05/04 09:15:00,11.2,122.207,10.638,4.48
2016/05/04 09:30:00,11.2,122.441,10.638,8.792
2016/05/04 09:45:00,11.2,122.441,10.638,8.717
2016/05/04 10:00:00,11.151,121.283,10.614,-7.737999999999999
2016/05/04 10:15:00,11.2,122.441,10.638,9.089
2016/05/04 10:30:00,11.2,122.441,10.638,9.139
2016/05/04 10:45:00,11.224,122.441,10.638,9.089
2016/05/04 11:00:00,11.224,122.207,10.638,9.114
2016/05/04 11:15:00,11.248,122.207,10.638,9.064
2016/05/04 11:30:00,11.273,121.974,10.638,9.064
2016/05/04 11:45:00,11.273,121.974,10.638,8.99
2016/05/04 12:00:00,11.297,121.974,10.638,9.04
2016/05/04 12:15:00,11.321,121.742,10.614,9.015
2016/05/04 12:30:00,11.345999999999998,121.742,10.614,8.99
2016/05/04 12:45:00,11.394,121.512,10.614,8.99
2016/05/04 13:00:00,11.419,121.283,10.614,8.99
2016/05/04 13:15:00,11.443,121.283,10.614,8.941
2016/05/04 13:30:00,11.467,121.056,10.614,8.941
2016/05/04 13:45:00,11.492,121.056,10.638,9.04
2016/05/04 14:00:00,11.515999999999998,121.056,10.614,9.015
2016/05/04 14:15:00,11.589,120.83,10.614,8.817
2016/05/04 14:30:00,11.637,120.83,10.614,8.841000000000003
2016/05/04 14:45:00,11.686,120.606,10.614,8.841000000000003
2016/05/04 15:00:00,11.734000000000002,120.606,10.614,8.693
2016/05/04 15:15:00,11.783,120.383,10.614,4.8180000000000005
2016/05/04 15:30:00,11.807,120.161,10.614,4.688
2016/05/04 15:45:00,11.856,120.383,10.614,4.74
2016/05/04 16:00:00,11.856,119.287,10.59,-7.869
2016/05/04 16:15:00,11.904000000000002,119.287,10.59,-7.575
2016/05/04 16:30:00,11.929,119.287,10.59,-7.381
2016/05/04 16:45:00,11.977,119.503,10.59,-7.2189999999999985
2016/05/04 17:00:00,12.025,119.503,10.59,-4.865
2016/05/04 17:15:00,12.05,119.94,10.614,3.221
2016/05/04 17:30:00,12.098,120.383,10.614,8.866
2016/05/04 17:45:00,12.122,120.606,10.614,8.916
2016/05/04 18:00:00,12.171,120.606,10.614,8.916
2016/05/04 18:15:00,12.195,120.606,10.638,8.99
2016/05/04 18:30:00,12.219,120.606,10.638,8.642999999999999
2016/05/04 18:45:00,12.243,120.606,10.638,8.618
2016/05/04 19:00:00,12.243,119.503,10.614,-6.994
2016/05/04 19:15:00,12.243,119.503,10.614,-6.706
2016/05/04 19:30:00,12.268,119.503,10.614,-6.515
2016/05/04 19:45:00,12.292,119.503,10.614,-6.357
2016/05/04 20:00:00,12.34,120.83,10.663,9.163
2016/05/04 20:15:00,12.316,119.721,10.638,-6.388
2016/05/04 20:30:00,12.34,119.94,10.638,-4.137
2016/05/04 20:45:00,12.243,120.83,10.663,8.817
2016/05/04 21:00:00,12.219,119.721,10.638,-6.231
2016/05/04 21:15:00,12.243,121.056,10.687,9.188
2016/05/04 21:30:00,12.243,120.83,10.687,9.238
2016/05/04 21:45:00,12.243,121.056,10.687,9.287
2016/05/04 22:00:00,12.219,121.056,10.687,9.213
2016/05/04 22:15:00,12.219,121.056,10.687,8.965
2016/05/04 22:30:00,12.171,120.161,10.663,-6.167999999999998
2016/05/04 22:45:00,12.171,120.161,10.687,-5.916
2016/05/04 23:00:00,12.171,121.283,10.712,9.188
2016/05/04 23:15:00,12.147,121.283,10.736,9.114
2016/05/04 23:30:00,12.122,121.283,10.736,9.238
2016/05/04 23:45:00,12.098,121.283,10.736,9.064
2016/06/04 00:00:00,12.074000000000002,121.512,10.736,8.642999999999999
2016/06/04 00:15:00,12.05,121.512,10.736,8.318999999999999
2016/06/04 00:30:00,12.001,121.512,10.736,8.717
2016/06/04 00:45:00,11.977,121.512,10.761,7.945
2016/06/04 01:00:00,11.929,121.512,10.761,8.965
2016/06/04 01:15:00,11.88,120.606,10.736,-6.388
2016/06/04 01:30:00,11.832,120.83,10.712,-6.136
2016/06/04 01:45:00,11.807,120.83,10.736,-6.042000000000002
2016/06/04 02:00:00,11.783,121.974,10.761,9.015
2016/06/04 02:15:00,11.734000000000002,120.83,10.736,-6.073
2016/06/04 02:30:00,11.686,121.056,10.736,-5.916
2016/06/04 02:45:00,11.637,121.056,10.736,-5.823
2016/06/04 03:00:00,11.637,121.974,10.785,7.1160000000000005
2016/06/04 03:15:00,11.565,121.283,10.736,-5.823
2016/06/04 03:30:00,11.515999999999998,121.283,10.761,-5.729
2016/06/04 03:45:00,11.492,121.283,10.761,-5.667000000000002
2016/06/04 04:00:00,11.443,121.283,10.761,-5.605
2016/06/04 04:15:00,11.443,122.441,10.785,9.262
2016/06/04 04:30:00,11.394,122.441,10.785,9.361
2016/06/04 04:45:00,11.345999999999998,122.441,10.785,9.386
2016/06/04 05:00:00,11.224,122.677,10.785,9.386
2016/06/04 05:15:00,11.175,122.677,10.785,9.435
2016/06/04 05:30:00,11.102,122.677,10.785,9.287
2016/06/04 05:45:00,11.029000000000002,121.974,10.761,0.107
2016/06/04 06:00:00,11.005,122.677,10.785,9.41
2016/06/04 06:15:00,10.932,121.974,10.761,-1.871
2016/06/04 06:30:00,10.858,121.974,10.761,-1.756
2016/06/04 06:45:00,10.81,122.441,10.785,5.745
2016/06/04 07:00:00,10.785,122.441,10.761,7.4689999999999985
2016/06/04 07:15:00,10.712,122.207,10.761,3.906
2016/06/04 07:30:00,10.687,122.677,10.761,7.82
2016/06/04 07:45:00,10.663,122.441,10.761,7.041
2016/06/04 08:00:00,10.614,122.441,10.761,5.539
2016/06/04 08:15:00,10.565,122.207,10.736,5.36
2016/06/04 08:30:00,10.541,121.974,10.736,2.155
2016/06/04 08:45:00,10.515999999999998,121.512,10.712,-5.729
2016/06/04 09:00:00,10.492,121.512,10.736,-0.116
2016/06/04 09:15:00,10.492,122.207,10.736,9.336
2016/06/04 09:30:00,10.443,121.056,10.712,-5.511
2016/06/04 09:45:00,10.443,121.512,10.712,2.343
2016/06/04 10:00:00,10.443,121.974,10.736,9.336
2016/06/04 10:15:00,10.418,121.742,10.736,5.872000000000001
2016/06/04 10:30:00,10.418,121.742,10.712,7.519
2016/06/04 10:45:00,10.418,120.606,10.687,-5.1720000000000015
2016/06/04 11:00:00,10.443,121.283,10.712,4.141
2016/06/04 11:15:00,10.467,121.512,10.712,9.213
2016/06/04 11:30:00,10.467,121.283,10.712,5.924
2016/06/04 11:45:00,10.467,120.161,10.687,-4.378
2016/06/04 12:00:00,10.492,119.94,10.663,-4.287
2016/06/04 12:15:00,10.515999999999998,119.94,10.663,-4.106
2016/06/04 12:30:00,10.565,119.721,10.663,-3.986
2016/06/04 12:45:00,10.614,119.721,10.663,-3.986
2016/06/04 13:00:00,10.663,119.721,10.663,-2.044
2016/06/04 13:15:00,10.712,119.503,10.663,-2.363
2016/06/04 13:30:00,10.736,119.287,10.663,-3.777
2016/06/04 13:45:00,10.81,119.287,10.638,-3.657
2016/06/04 14:00:00,10.834,119.287,10.638,-3.449
2016/06/04 14:15:00,10.883,119.287,10.638,-3.36
2016/06/04 14:30:00,10.932,119.287,10.638,-3.33
2016/06/04 14:45:00,10.98,119.287,10.638,-3.2710000000000004
2016/06/04 15:00:00,11.029000000000002,119.287,10.614,-3.212
2016/06/04 15:15:00,11.053,119.287,10.614,-3.153
2016/06/04 15:30:00,11.102,119.287,10.614,-3.094
2016/06/04 15:45:00,11.127,119.287,10.614,-3.065
2016/06/04 16:00:00,11.151,119.287,10.614,-3.006
2016/06/04 16:15:00,11.175,119.287,10.614,-2.947
2016/06/04 16:30:00,11.224,120.161,10.638,8.767000000000001
2016/06/04 16:45:00,11.224,120.161,10.638,8.295
2016/06/04 17:00:00,11.2,119.503,10.59,-3.065
2016/06/04 17:15:00,11.2,119.503,10.59,-2.947
2016/06/04 17:30:00,11.2,119.94,10.614,2.45
2016/06/04 17:45:00,11.2,120.161,10.614,6.051
2016/06/04 18:00:00,11.2,119.721,10.59,-2.9760000000000004
2016/06/04 18:15:00,11.2,119.721,10.59,-2.888
2016/06/04 18:30:00,11.2,119.94,10.59,-1.128
2016/06/04 18:45:00,11.2,119.94,10.614,0.301
2016/06/04 19:00:00,11.175,119.721,10.614,-2.859
2016/06/04 19:15:00,11.175,119.721,10.614,-2.596
2016/06/04 19:30:00,11.151,119.721,10.614,-2.7710000000000004
2016/06/04 19:45:00,11.151,119.721,10.614,-2.712
2016/06/04 20:00:00,11.127,119.94,10.638,-1.1
2016/06/04 20:15:00,11.102,119.721,10.614,-2.6830000000000003
2016/06/04 20:30:00,11.102,119.94,10.638,-2.6830000000000003
2016/06/04 20:45:00,11.078,119.94,10.638,-2.625
2016/06/04 21:00:00,11.053,119.94,10.638,-1.015
2016/06/04 21:15:00,11.053,120.383,10.663,5.127999999999999
2016/06/04 21:30:00,11.029000000000002,119.94,10.663,-1.699
2016/06/04 21:45:00,11.029000000000002,120.83,10.687,8.419
2016/06/04 22:00:00,11.029000000000002,120.83,10.687,9.46
2016/06/04 22:15:00,11.005,120.606,10.687,6.535
2016/06/04 22:30:00,11.005,120.83,10.687,8.245
2016/06/04 22:45:00,10.98,120.83,10.687,9.435
2016/06/04 23:00:00,10.98,120.606,10.687,6.535
2016/06/04 23:15:00,10.98,120.383,10.687,3.274
2016/06/04 23:30:00,10.98,120.83,10.712,7.845
2016/06/04 23:45:00,10.956,120.383,10.687,1.724
2016/07/04 00:00:00,10.932,120.161,10.687,-3.006
2016/07/04 00:15:00,10.932,120.606,10.712,3.485
2016/07/04 00:30:00,10.932,120.606,10.687,1.859
