"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/06/13 05:30:00,14.697000000000001,14.505,14.481,14.409,,,,,
2017/06/13 05:45:00,14.745,14.529000000000002,14.481,14.409,,,,,
2017/06/13 06:00:00,14.745,14.529000000000002,14.481,14.385,,,,,
2017/06/13 06:15:00,14.767999999999999,14.552999999999999,14.481,14.409,,,,,
2017/06/13 06:30:00,14.792,14.552999999999999,14.481,14.385,,,,,
2017/06/13 06:45:00,14.815999999999999,14.552999999999999,14.481,14.385,,,,,
2017/06/13 07:00:00,14.815999999999999,14.577,14.481,14.385,,,,,
2017/06/13 07:15:00,14.84,14.577,14.481,14.385,,,,,
2017/06/13 07:30:00,14.864,14.600999999999999,14.481,14.385,,,,,
2017/06/13 07:45:00,14.864,14.600999999999999,14.505,14.385,,,,,
2017/06/13 08:00:00,14.888,14.625,14.505,14.385,,,,,
2017/06/13 08:15:00,14.888,14.625,14.505,14.385,,,,,
2017/06/13 08:30:00,14.912,14.649000000000001,14.505,14.385,,,,,
2017/06/13 08:45:00,14.936,14.649000000000001,14.505,14.385,,,,,
2017/06/13 09:00:00,14.936,14.673,14.529000000000002,14.385,,,,,
2017/06/13 09:15:00,14.936,14.673,14.529000000000002,14.385,,,,,
2017/06/13 09:30:00,14.96,14.673,14.529000000000002,14.385,,,,,
2017/06/13 09:45:00,14.96,14.697000000000001,14.529000000000002,14.385,,,,,
2017/06/13 10:00:00,14.984000000000002,14.697000000000001,14.552999999999999,14.385,,,,,
2017/06/13 10:15:00,14.96,14.697000000000001,14.552999999999999,14.409,,,,,
2017/06/13 10:30:00,14.984000000000002,14.697000000000001,14.552999999999999,14.385,,,,,
2017/06/13 10:45:00,14.984000000000002,14.720999999999998,14.552999999999999,14.385,,,,,
2017/06/13 11:00:00,14.984000000000002,14.720999999999998,14.552999999999999,14.409,,,,,
2017/06/13 11:15:00,14.984000000000002,14.720999999999998,14.552999999999999,14.409,,,,,
2017/06/13 11:30:00,14.984000000000002,14.720999999999998,14.577,14.409,,,,,
2017/06/13 11:45:00,14.984000000000002,14.745,14.577,14.409,,,,,
2017/06/13 12:00:00,14.984000000000002,14.745,14.577,14.409,,,,,
2017/06/13 12:15:00,14.984000000000002,14.745,14.577,14.409,,,,,
2017/06/13 12:30:00,14.96,14.745,14.577,14.409,,,,,
2017/06/13 12:45:00,14.96,14.745,14.600999999999999,14.409,,,,,
2017/06/13 13:00:00,14.96,14.745,14.577,14.409,,,,,
2017/06/13 13:15:00,14.96,14.745,14.600999999999999,14.409,,,,,
2017/06/13 13:30:00,14.96,14.745,14.600999999999999,14.433,,,,,
2017/06/13 13:45:00,14.936,14.745,14.600999999999999,14.433,,,,,
2017/06/13 14:00:00,14.936,14.745,14.600999999999999,14.433,,,,,
2017/06/13 14:15:00,14.936,14.745,14.600999999999999,14.433,,,,,
2017/06/13 14:30:00,14.936,14.745,14.600999999999999,14.433,,,,,
2017/06/13 14:45:00,14.912,14.745,14.600999999999999,14.433,,,,,
2017/06/13 15:00:00,14.912,14.745,14.600999999999999,14.433,,,,,
2017/06/13 15:15:00,14.912,14.745,14.600999999999999,14.433,,,,,
2017/06/13 15:30:00,14.888,14.745,14.625,14.433,,,,,
2017/06/13 15:45:00,14.888,14.745,14.625,14.433,,,,,
2017/06/13 16:00:00,14.888,14.745,14.625,14.433,,,,,
2017/06/13 16:15:00,14.864,14.745,14.625,14.433,,,,,
2017/06/13 16:30:00,14.84,14.720999999999998,14.600999999999999,14.433,,,,,
2017/06/13 16:45:00,14.84,14.720999999999998,14.625,14.433,,,,,
2017/06/13 17:00:00,14.815999999999999,14.720999999999998,14.600999999999999,14.433,,,,,
2017/06/13 17:15:00,14.792,14.720999999999998,14.600999999999999,14.433,,,,,
2017/06/13 17:30:00,14.792,14.720999999999998,14.600999999999999,14.433,,,,,
2017/06/13 17:45:00,14.767999999999999,14.720999999999998,14.600999999999999,14.457,,,,,
2017/06/13 18:00:00,14.745,14.697000000000001,14.600999999999999,14.433,,,,,
2017/06/13 18:15:00,14.745,14.697000000000001,14.600999999999999,14.433,,,,,
2017/06/13 18:30:00,14.720999999999998,14.697000000000001,14.600999999999999,14.433,,,,,
2017/06/13 18:45:00,14.697000000000001,14.673,14.600999999999999,14.433,,,,,
2017/06/13 19:00:00,14.673,14.673,14.600999999999999,14.433,,,,,
2017/06/13 19:15:00,14.673,14.673,14.600999999999999,14.433,,,,,
2017/06/13 19:30:00,14.649000000000001,14.649000000000001,14.577,14.433,,,,,
2017/06/13 19:45:00,14.649000000000001,14.649000000000001,14.577,14.433,,,,,
2017/06/13 20:00:00,14.625,14.649000000000001,14.577,14.433,,,,,
2017/06/13 20:15:00,14.625,14.625,14.577,14.433,,,,,
2017/06/13 20:30:00,14.625,14.625,14.577,14.433,,,,,
2017/06/13 20:45:00,14.625,14.625,14.577,14.433,,,,,
2017/06/13 21:00:00,14.625,14.600999999999999,14.552999999999999,14.433,,,,,
2017/06/13 21:15:00,14.625,14.600999999999999,14.552999999999999,14.433,,,,,
2017/06/13 21:30:00,14.625,14.600999999999999,14.552999999999999,14.433,,,,,
2017/06/13 21:45:00,14.625,14.577,14.552999999999999,14.433,,,,,
2017/06/13 22:00:00,14.625,14.577,14.552999999999999,14.433,,,,,
2017/06/13 22:15:00,14.649000000000001,14.577,14.529000000000002,14.409,,,,,
2017/06/13 22:30:00,14.649000000000001,14.577,14.529000000000002,14.409,,,,,
2017/06/13 22:45:00,14.673,14.577,14.529000000000002,14.409,,,,,
2017/06/13 23:00:00,14.697000000000001,14.577,14.529000000000002,14.409,,,,,
2017/06/13 23:15:00,14.697000000000001,14.577,14.529000000000002,14.409,,,,,
2017/06/13 23:30:00,14.745,14.577,14.529000000000002,14.409,,,,,
2017/06/13 23:45:00,14.767999999999999,14.577,14.529000000000002,14.409,,,,,
2017/06/14 00:00:00,14.792,14.600999999999999,14.529000000000002,14.409,,,,,
2017/06/14 00:15:00,14.815999999999999,14.600999999999999,14.529000000000002,14.409,,,,,
2017/06/14 00:30:00,14.864,14.625,14.529000000000002,14.409,,,,,
2017/06/14 00:45:00,14.888,14.625,14.529000000000002,14.409,,,,,
2017/06/14 01:00:00,14.936,14.649000000000001,14.529000000000002,14.409,,,,,
2017/06/14 01:15:00,14.96,14.649000000000001,14.529000000000002,14.385,,,,,
2017/06/14 01:30:00,15.008,14.673,14.529000000000002,14.385,,,,,
2017/06/14 01:45:00,15.030999999999999,14.673,14.529000000000002,14.385,,,,,
2017/06/14 02:00:00,15.055,14.697000000000001,14.529000000000002,14.385,,,,,
2017/06/14 02:15:00,15.103,14.697000000000001,14.529000000000002,14.385,,,,,
2017/06/14 02:30:00,15.127,14.720999999999998,14.552999999999999,14.385,,,,,
2017/06/14 02:45:00,15.151,14.745,14.552999999999999,14.385,,,,,
2017/06/14 03:00:00,15.199000000000002,14.767999999999999,14.552999999999999,14.385,,,,,
2017/06/14 03:15:00,15.222999999999999,14.767999999999999,14.577,14.385,,,,,
2017/06/14 03:30:00,15.27,14.792,14.577,14.385,,,,,
2017/06/14 03:45:00,15.294,14.815999999999999,14.600999999999999,14.409,,,,,
2017/06/14 04:00:00,15.318,14.84,14.600999999999999,14.409,,,,,
2017/06/14 04:15:00,15.366,14.84,14.600999999999999,14.409,,,,,
2017/06/14 04:30:00,15.39,14.864,14.600999999999999,14.409,,,,,
2017/06/14 04:45:00,15.414000000000001,14.888,14.625,14.409,,,,,
2017/06/14 05:00:00,15.437999999999999,14.912,14.625,14.409,,,,,
2017/06/14 05:15:00,15.460999999999999,14.936,14.649000000000001,14.433,,,,,
2017/06/14 05:30:00,15.485,14.96,14.649000000000001,14.433,,,,,
2017/06/14 05:45:00,15.533,14.96,14.673,14.433,,,,,
2017/06/14 06:00:00,15.557,14.984000000000002,14.673,14.433,,,,,
2017/06/14 06:15:00,15.581,15.008,14.673,14.433,,,,,
2017/06/14 06:30:00,15.605,15.030999999999999,14.697000000000001,14.457,,,,,
2017/06/14 06:45:00,15.629000000000001,15.055,14.697000000000001,14.457,,,,,
2017/06/14 07:00:00,15.652000000000001,15.055,14.720999999999998,14.457,,,,,
2017/06/14 07:15:00,15.675999999999998,15.079,14.720999999999998,14.457,,,,,
2017/06/14 07:30:00,15.7,15.103,14.745,14.481,,,,,
2017/06/14 07:45:00,15.724,15.127,14.745,14.481,,,,,
2017/06/14 08:00:00,15.748,15.127,14.767999999999999,14.481,,,,,
2017/06/14 08:15:00,15.772,15.151,14.767999999999999,14.505,,,,,
2017/06/14 08:30:00,15.796,15.175,14.792,14.505,,,,,
2017/06/14 08:45:00,15.843,15.199000000000002,14.792,14.505,,,,,
2017/06/14 09:00:00,15.843,15.222999999999999,14.815999999999999,14.505,,,,,
2017/06/14 09:15:00,15.867,15.222999999999999,14.815999999999999,14.529000000000002,,,,,
2017/06/14 09:30:00,15.890999999999998,15.247,14.84,14.529000000000002,,,,,
2017/06/14 09:45:00,15.890999999999998,15.27,14.84,14.552999999999999,,,,,
2017/06/14 10:00:00,15.915,15.294,14.864,14.552999999999999,,,,,
2017/06/14 10:15:00,15.915,15.294,14.888,14.552999999999999,,,,,
2017/06/14 10:30:00,15.939,15.318,14.888,14.552999999999999,,,,,
2017/06/14 10:45:00,15.939,15.318,14.912,14.577,,,,,
2017/06/14 11:00:00,15.963,15.342,14.912,14.577,,,,,
2017/06/14 11:15:00,15.963,15.342,14.936,14.577,,,,,
2017/06/14 11:30:00,15.963,15.366,14.936,14.600999999999999,,,,,
2017/06/14 11:45:00,15.963,15.366,14.96,14.600999999999999,,,,,
2017/06/14 12:00:00,15.985999999999999,15.39,14.96,14.600999999999999,,,,,
2017/06/14 12:15:00,15.985999999999999,15.414000000000001,14.96,14.625,,,,,
2017/06/14 12:30:00,15.985999999999999,15.414000000000001,14.984000000000002,14.625,,,,,
2017/06/14 12:45:00,15.985999999999999,15.414000000000001,14.984000000000002,14.625,,,,,
2017/06/14 13:00:00,15.963,15.414000000000001,15.008,14.649000000000001,,,,,
2017/06/14 13:15:00,15.963,15.437999999999999,15.008,14.649000000000001,,,,,
2017/06/14 13:30:00,15.963,15.437999999999999,15.030999999999999,14.649000000000001,,,,,
2017/06/14 13:45:00,15.963,15.437999999999999,15.030999999999999,14.673,,,,,
2017/06/14 14:00:00,15.939,15.437999999999999,15.030999999999999,14.673,,,,,
2017/06/14 14:15:00,15.939,15.437999999999999,15.055,14.673,,,,,
2017/06/14 14:30:00,15.915,15.460999999999999,15.055,14.697000000000001,,,,,
2017/06/14 14:45:00,15.915,15.460999999999999,15.055,14.697000000000001,,,,,
2017/06/14 15:00:00,15.890999999999998,15.460999999999999,15.055,14.697000000000001,,,,,
2017/06/14 15:15:00,15.890999999999998,15.460999999999999,15.079,14.720999999999998,,,,,
2017/06/14 15:30:00,15.867,15.460999999999999,15.079,14.720999999999998,,,,,
2017/06/14 15:45:00,15.867,15.460999999999999,15.079,14.720999999999998,,,,,
2017/06/14 16:00:00,15.843,15.460999999999999,15.079,14.720999999999998,,,,,
2017/06/14 16:15:00,15.819,15.437999999999999,15.103,14.745,,,,,
2017/06/14 16:30:00,15.796,15.437999999999999,15.103,14.745,,,,,
2017/06/14 16:45:00,15.772,15.437999999999999,15.103,14.745,,,,,
2017/06/14 17:00:00,15.748,15.437999999999999,15.103,14.745,,,,,
2017/06/14 17:15:00,15.724,15.437999999999999,15.103,14.745,,,,,
2017/06/14 17:30:00,15.7,15.437999999999999,15.103,14.767999999999999,,,,,
2017/06/14 17:45:00,15.675999999999998,15.414000000000001,15.103,14.767999999999999,,,,,
2017/06/14 18:00:00,15.652000000000001,15.414000000000001,15.103,14.767999999999999,,,,,
2017/06/14 18:15:00,15.629000000000001,15.414000000000001,15.103,14.767999999999999,,,,,
2017/06/14 18:30:00,15.605,15.39,15.103,14.767999999999999,,,,,
2017/06/14 18:45:00,15.581,15.39,15.103,14.767999999999999,,,,,
2017/06/14 19:00:00,15.581,15.366,15.103,14.792,,,,,
2017/06/14 19:15:00,15.557,15.366,15.103,14.792,,,,,
2017/06/14 19:30:00,15.533,15.366,15.103,14.792,,,,,
2017/06/14 19:45:00,15.509,15.342,15.103,14.792,,,,,
2017/06/14 20:00:00,15.509,15.342,15.103,14.792,,,,,
2017/06/14 20:15:00,15.485,15.318,15.103,14.792,,,,,
2017/06/14 20:30:00,15.485,15.318,15.103,14.792,,,,,
2017/06/14 20:45:00,15.485,15.318,15.103,14.792,,,,,
2017/06/14 21:00:00,15.485,15.294,15.079,14.792,,,,,
2017/06/14 21:15:00,15.485,15.294,15.079,14.792,,,,,
2017/06/14 21:30:00,15.485,15.294,15.079,14.792,,,,,
2017/06/14 21:45:00,15.485,15.294,15.079,14.792,,,,,
2017/06/14 22:00:00,15.509,15.294,15.079,14.792,,,,,
2017/06/14 22:15:00,15.533,15.27,15.079,14.792,,,,,
2017/06/14 22:30:00,15.557,15.27,15.055,14.792,,,,,
2017/06/14 22:45:00,15.581,15.27,15.079,14.792,,,,,
2017/06/14 23:00:00,15.605,15.294,15.055,14.792,,,,,
2017/06/14 23:15:00,15.652000000000001,15.294,15.079,14.792,,,,,
2017/06/14 23:30:00,15.675999999999998,15.294,15.055,14.792,,,,,
2017/06/14 23:45:00,15.724,15.294,15.079,14.792,,,,,
2017/06/15 00:00:00,15.748,15.318,15.055,14.792,,,,,
2017/06/15 00:15:00,15.772,15.318,15.079,14.792,,,,,
2017/06/15 00:30:00,15.819,15.342,15.079,14.792,,,,,
2017/06/15 00:45:00,15.867,15.366,15.079,14.792,,,,,
2017/06/15 01:00:00,15.915,15.366,15.079,14.792,,,,,
2017/06/15 01:15:00,15.939,15.39,15.079,14.792,,,,,
2017/06/15 01:30:00,15.985999999999999,15.414000000000001,15.103,14.815999999999999,,,,,
2017/06/15 01:45:00,16.034000000000002,15.437999999999999,15.103,14.815999999999999,,,,,
2017/06/15 02:00:00,16.082,15.437999999999999,15.103,14.815999999999999,,,,,
2017/06/15 02:15:00,16.129,15.460999999999999,15.103,14.815999999999999,,,,,
2017/06/15 02:30:00,16.177,15.485,15.127,14.815999999999999,,,,,
2017/06/15 02:45:00,16.201,15.509,15.127,14.815999999999999,,,,,
2017/06/15 03:00:00,16.249000000000002,15.533,15.151,14.815999999999999,,,,,
2017/06/15 03:15:00,16.296,15.557,15.151,14.84,,,,,
2017/06/15 03:30:00,16.32,15.581,15.175,14.84,,,,,
2017/06/15 03:45:00,16.368,15.605,15.175,14.84,,,,,
2017/06/15 04:00:00,16.415,15.629000000000001,15.199000000000002,14.84,,,,,
2017/06/15 04:15:00,16.463,15.652000000000001,15.199000000000002,14.864,,,,,
2017/06/15 04:30:00,16.487000000000002,15.675999999999998,15.222999999999999,14.864,,,,,
2017/06/15 04:45:00,16.511,15.7,15.222999999999999,14.864,,,,,
2017/06/15 05:00:00,16.558,15.748,15.247,14.864,,,,,
2017/06/15 05:15:00,16.605999999999998,15.772,15.247,14.888,,,,,
2017/06/15 05:30:00,16.63,15.772,15.27,14.888,,,,,
2017/06/15 05:45:00,16.654,15.819,15.294,14.888,,,,,
2017/06/15 06:00:00,16.701,15.843,15.294,14.912,,,,,
2017/06/15 06:15:00,16.725,15.867,15.318,14.912,,,,,
2017/06/15 06:30:00,16.749000000000002,15.890999999999998,15.342,14.912,,,,,
2017/06/15 06:45:00,16.773,15.915,15.342,14.936,,,,,
2017/06/15 07:00:00,16.796,15.939,15.366,14.936,,,,,
2017/06/15 07:15:00,16.82,15.963,15.39,14.936,,,,,
2017/06/15 07:30:00,16.844,15.985999999999999,15.414000000000001,14.96,,,,,
2017/06/15 07:45:00,16.844,16.01,15.414000000000001,14.96,,,,,
2017/06/15 08:00:00,16.868,16.034000000000002,15.437999999999999,14.984000000000002,,,,,
2017/06/15 08:15:00,16.868,16.058,15.460999999999999,14.984000000000002,,,,,
2017/06/15 08:30:00,16.868,16.058,15.460999999999999,15.008,,,,,
2017/06/15 08:45:00,16.868,16.082,15.485,15.008,,,,,
2017/06/15 09:00:00,16.892,16.105999999999998,15.509,15.030999999999999,,,,,
2017/06/15 09:15:00,16.892,16.105999999999998,15.509,15.030999999999999,,,,,
2017/06/15 09:30:00,16.868,16.129,15.533,15.055,,,,,
2017/06/15 09:45:00,16.868,16.129,15.533,15.055,,,,,
2017/06/15 10:00:00,16.844,16.153,15.557,15.055,,,,,
2017/06/15 10:15:00,16.844,16.153,15.557,15.079,,,,,
2017/06/15 10:30:00,16.844,16.153,15.581,15.079,,,,,
2017/06/15 10:45:00,16.82,16.177,15.581,15.103,,,,,
2017/06/15 11:00:00,16.82,16.177,15.605,15.103,,,,,
2017/06/15 11:15:00,16.796,16.177,15.605,15.127,,,,,
2017/06/15 11:30:00,16.773,16.177,15.629000000000001,15.127,,,,,
2017/06/15 11:45:00,16.773,16.177,15.629000000000001,15.151,,,,,
2017/06/15 12:00:00,16.749000000000002,16.177,15.629000000000001,15.151,,,,,
2017/06/15 12:15:00,16.725,16.177,15.652000000000001,15.151,,,,,
2017/06/15 12:30:00,16.701,16.177,15.652000000000001,15.175,,,,,
2017/06/15 12:45:00,16.701,16.177,15.652000000000001,15.175,,,,,
2017/06/15 13:00:00,16.677,16.177,15.675999999999998,15.199000000000002,,,,,
2017/06/15 13:15:00,16.654,16.177,15.675999999999998,15.175,,,,,
2017/06/15 13:30:00,16.63,16.153,15.675999999999998,15.199000000000002,,,,,
2017/06/15 13:45:00,16.605999999999998,16.153,15.675999999999998,15.199000000000002,,,,,
2017/06/15 14:00:00,16.582,16.153,15.675999999999998,15.222999999999999,,,,,
2017/06/15 14:15:00,16.558,16.153,15.675999999999998,15.222999999999999,,,,,
2017/06/15 14:30:00,16.534000000000002,16.129,15.675999999999998,15.222999999999999,,,,,
2017/06/15 14:45:00,16.511,16.129,15.675999999999998,15.222999999999999,,,,,
2017/06/15 15:00:00,16.487000000000002,16.129,15.675999999999998,15.247,,,,,
2017/06/15 15:15:00,16.439,16.105999999999998,15.675999999999998,15.247,,,,,
2017/06/15 15:30:00,16.415,16.105999999999998,15.7,15.247,,,,,
2017/06/15 15:45:00,16.392,16.105999999999998,15.7,15.247,,,,,
2017/06/15 16:00:00,16.368,16.082,15.675999999999998,15.247,,,,,
2017/06/15 16:15:00,16.32,16.082,15.7,15.27,,,,,
2017/06/15 16:30:00,16.296,16.058,15.675999999999998,15.27,,,,,
2017/06/15 16:45:00,16.249000000000002,16.034000000000002,15.675999999999998,15.27,,,,,
2017/06/15 17:00:00,16.225,16.01,15.675999999999998,15.27,,,,,
2017/06/15 17:15:00,16.201,16.01,15.675999999999998,15.27,,,,,
2017/06/15 17:30:00,16.153,15.985999999999999,15.675999999999998,15.27,,,,,
2017/06/15 17:45:00,16.105999999999998,15.963,15.675999999999998,15.27,,,,,
2017/06/15 18:00:00,16.082,15.963,15.675999999999998,15.27,,,,,
2017/06/15 18:15:00,16.034000000000002,15.939,15.652000000000001,15.27,,,,,
2017/06/15 18:30:00,16.01,15.915,15.652000000000001,15.27,,,,,
2017/06/15 18:45:00,15.963,15.890999999999998,15.652000000000001,15.27,,,,,
2017/06/15 19:00:00,15.939,15.867,15.629000000000001,15.27,,,,,
2017/06/15 19:15:00,15.890999999999998,15.867,15.629000000000001,15.27,,,,,
2017/06/15 19:30:00,15.867,15.843,15.629000000000001,15.27,,,,,
2017/06/15 19:45:00,15.819,15.819,15.605,15.27,,,,,
2017/06/15 20:00:00,15.796,15.796,15.605,15.27,,,,,
2017/06/15 20:15:00,15.748,15.772,15.581,15.27,,,,,
2017/06/15 20:30:00,15.724,15.748,15.581,15.27,,,,,
2017/06/15 20:45:00,15.7,15.724,15.581,15.27,,,,,
2017/06/15 21:00:00,15.675999999999998,15.7,15.557,15.27,,,,,
2017/06/15 21:15:00,15.629000000000001,15.675999999999998,15.557,15.27,,,,,
2017/06/15 21:30:00,15.629000000000001,15.652000000000001,15.533,15.27,,,,,
2017/06/15 21:45:00,15.605,15.652000000000001,15.533,15.27,,,,,
2017/06/15 22:00:00,15.581,15.629000000000001,15.509,15.247,,,,,
2017/06/15 22:15:00,15.557,15.605,15.509,15.247,,,,,
2017/06/15 22:30:00,15.533,15.581,15.509,15.247,,,,,
2017/06/15 22:45:00,15.533,15.581,15.485,15.247,,,,,
2017/06/15 23:00:00,15.509,15.557,15.485,15.247,,,,,
2017/06/15 23:15:00,15.509,15.533,15.460999999999999,15.222999999999999,,,,,
2017/06/15 23:30:00,15.485,15.533,15.460999999999999,15.222999999999999,,,,,
2017/06/15 23:45:00,15.485,15.509,15.437999999999999,15.222999999999999,,,,,
2017/06/16 00:00:00,15.485,15.509,15.437999999999999,15.199000000000002,,,,,
2017/06/16 00:15:00,15.485,15.485,15.414000000000001,15.222999999999999,,,,,
2017/06/16 00:30:00,15.460999999999999,15.485,15.414000000000001,15.199000000000002,,,,,
2017/06/16 00:45:00,15.460999999999999,15.460999999999999,15.414000000000001,15.199000000000002,,,,,
2017/06/16 01:00:00,15.460999999999999,15.460999999999999,15.39,15.199000000000002,,,,,
2017/06/16 01:15:00,15.460999999999999,15.437999999999999,15.39,15.175,,,,,
2017/06/16 01:30:00,15.460999999999999,15.437999999999999,15.366,15.175,,,,,
2017/06/16 01:45:00,15.460999999999999,15.437999999999999,15.366,15.175,,,,,
2017/06/16 02:00:00,15.460999999999999,15.414000000000001,15.342,15.175,,,,,
2017/06/16 02:15:00,15.437999999999999,15.414000000000001,15.342,15.151,,,,,
2017/06/16 02:30:00,15.460999999999999,15.414000000000001,15.342,15.151,,,,,
2017/06/16 02:45:00,15.460999999999999,15.414000000000001,15.342,15.151,,,,,
2017/06/16 03:00:00,15.460999999999999,15.39,15.318,15.151,,,,,
2017/06/16 03:15:00,15.460999999999999,15.39,15.318,15.151,,,,,
2017/06/16 03:30:00,15.460999999999999,15.39,15.318,15.127,,,,,
2017/06/16 03:45:00,15.485,15.39,15.318,15.127,,,,,
2017/06/16 04:00:00,15.485,15.39,15.318,15.127,,,,,
2017/06/16 04:15:00,15.509,15.39,15.294,15.127,,,,,
2017/06/16 04:30:00,15.509,15.39,15.294,15.103,,,,,
2017/06/16 04:45:00,15.509,15.39,15.294,15.103,,,,,
2017/06/16 05:00:00,15.533,15.39,15.294,15.103,,,,,
2017/06/16 05:15:00,15.533,15.39,15.27,15.103,,,,,
2017/06/16 05:30:00,15.557,15.39,15.27,15.103,,,,,
2017/06/16 05:45:00,15.557,15.39,15.27,15.103,,,,,
2017/06/16 06:00:00,15.557,15.39,15.27,15.079,,,,,
2017/06/16 06:15:00,15.581,15.39,15.27,15.079,,,,,
2017/06/16 06:30:00,15.581,15.39,15.27,15.079,,,,,
2017/06/16 06:45:00,15.605,15.39,15.27,15.079,,,,,
2017/06/16 07:00:00,15.605,15.39,15.27,15.079,,,,,
2017/06/16 07:15:00,15.605,15.39,15.27,15.079,,,,,
2017/06/16 07:30:00,15.629000000000001,15.414000000000001,15.27,15.079,,,,,
2017/06/16 07:45:00,15.629000000000001,15.414000000000001,15.27,15.079,,,,,
2017/06/16 08:00:00,15.629000000000001,15.414000000000001,15.27,15.055,,,,,
2017/06/16 08:15:00,15.652000000000001,15.414000000000001,15.247,15.055,,,,,
2017/06/16 08:30:00,15.652000000000001,15.414000000000001,15.247,15.055,,,,,
2017/06/16 08:45:00,15.652000000000001,15.414000000000001,15.27,15.055,,,,,
2017/06/16 09:00:00,15.652000000000001,15.414000000000001,15.247,15.055,,,,,
2017/06/16 09:15:00,15.652000000000001,15.437999999999999,15.27,15.055,,,,,
2017/06/16 09:30:00,15.629000000000001,15.437999999999999,15.247,15.055,,,,,
2017/06/16 09:45:00,15.629000000000001,15.437999999999999,15.27,15.055,,,,,
2017/06/16 10:00:00,15.629000000000001,15.437999999999999,15.27,15.055,,,,,
2017/06/16 10:15:00,15.629000000000001,15.437999999999999,15.247,15.055,,,,,
2017/06/16 10:30:00,15.605,15.437999999999999,15.27,15.055,,,,,
2017/06/16 10:45:00,15.605,15.414000000000001,15.27,15.055,,,,,
2017/06/16 11:00:00,15.605,15.437999999999999,15.27,15.055,,,,,
2017/06/16 11:15:00,15.581,15.414000000000001,15.27,15.055,,,,,
2017/06/16 11:30:00,15.557,15.414000000000001,15.27,15.055,,,,,
2017/06/16 11:45:00,15.557,15.414000000000001,15.27,15.055,,,,,
2017/06/16 12:00:00,15.533,15.414000000000001,15.27,15.055,,,,,
2017/06/16 12:15:00,15.509,15.414000000000001,15.247,15.055,,,,,
2017/06/16 12:30:00,15.509,15.39,15.247,15.055,,,,,
2017/06/16 12:45:00,15.485,15.39,15.247,15.055,,,,,
2017/06/16 13:00:00,15.460999999999999,15.39,15.247,15.055,,,,,
2017/06/16 13:15:00,15.437999999999999,15.366,15.247,15.055,,,,,
2017/06/16 13:30:00,15.414000000000001,15.366,15.247,15.055,,,,,
2017/06/16 13:45:00,15.39,15.366,15.247,15.030999999999999,,,,,
2017/06/16 14:00:00,15.366,15.342,15.247,15.055,,,,,
2017/06/16 14:15:00,15.342,15.342,15.222999999999999,15.030999999999999,,,,,
2017/06/16 14:30:00,15.318,15.318,15.222999999999999,15.030999999999999,,,,,
2017/06/16 14:45:00,15.294,15.318,15.222999999999999,15.030999999999999,,,,,
2017/06/16 15:00:00,15.27,15.294,15.222999999999999,15.030999999999999,,,,,
2017/06/16 15:15:00,15.247,15.294,15.199000000000002,15.030999999999999,,,,,
2017/06/16 15:30:00,15.222999999999999,15.27,15.199000000000002,15.030999999999999,,,,,
2017/06/16 15:45:00,15.175,15.27,15.199000000000002,15.030999999999999,,,,,
2017/06/16 16:00:00,15.151,15.247,15.199000000000002,15.030999999999999,,,,,
2017/06/16 16:15:00,15.127,15.222999999999999,15.175,15.030999999999999,,,,,
2017/06/16 16:30:00,15.103,15.199000000000002,15.175,15.008,,,,,
2017/06/16 16:45:00,15.079,15.199000000000002,15.175,15.008,,,,,
2017/06/16 17:00:00,15.055,15.175,15.151,15.008,,,,,
2017/06/16 17:15:00,15.008,15.151,15.151,15.008,,,,,
2017/06/16 17:30:00,14.984000000000002,15.151,15.151,15.008,,,,,
2017/06/16 17:45:00,14.96,15.127,15.127,14.984000000000002,,,,,
2017/06/16 18:00:00,14.936,15.103,15.127,14.984000000000002,,,,,
2017/06/16 18:15:00,14.888,15.079,15.103,14.984000000000002,,,,,
2017/06/16 18:30:00,14.864,15.055,15.103,14.984000000000002,,,,,
2017/06/16 18:45:00,14.84,15.055,15.079,14.984000000000002,,,,,
2017/06/16 19:00:00,14.815999999999999,15.030999999999999,15.079,14.96,,,,,
2017/06/16 19:15:00,14.792,15.008,15.079,14.96,,,,,
2017/06/16 19:30:00,14.745,14.984000000000002,15.055,14.96,,,,,
2017/06/16 19:45:00,14.720999999999998,14.984000000000002,15.055,14.96,,,,,
2017/06/16 20:00:00,14.720999999999998,14.96,15.030999999999999,14.936,,,,,
2017/06/16 20:15:00,14.697000000000001,14.936,15.030999999999999,14.936,,,,,
2017/06/16 20:30:00,14.673,14.912,15.008,14.936,,,,,
2017/06/16 20:45:00,14.649000000000001,14.888,15.008,14.936,,,,,
2017/06/16 21:00:00,14.649000000000001,14.888,14.984000000000002,14.912,,,,,
2017/06/16 21:15:00,14.649000000000001,14.864,14.984000000000002,14.912,,,,,
2017/06/16 21:30:00,14.649000000000001,14.864,14.96,14.888,,,,,
2017/06/16 21:45:00,14.649000000000001,14.84,14.936,14.888,,,,,
