"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/27/17 06:45:00 PM,15.366,14.697,14.242,15.342
05/27/17 07:00:00 PM,15.390,14.697,14.242,15.390
05/27/17 07:15:00 PM,15.438,14.721,14.266,15.390
05/27/17 07:30:00 PM,15.461,14.745,14.266,15.390
05/27/17 07:45:00 PM,15.485,14.768,14.266,15.390
05/27/17 08:00:00 PM,15.509,14.768,14.290,15.390
05/27/17 08:15:00 PM,15.533,14.792,14.290,15.366
05/27/17 08:30:00 PM,15.581,14.816,14.314,15.366
05/27/17 08:45:00 PM,15.605,14.840,14.314,15.366
05/27/17 09:00:00 PM,15.629,14.864,14.314,15.390
05/27/17 09:15:00 PM,15.652,14.888,14.337,15.390
05/27/17 09:30:00 PM,15.676,14.888,14.337,15.390
05/27/17 09:45:00 PM,15.700,14.912,14.361,15.414
05/27/17 10:00:00 PM,15.724,14.936,14.361,15.414
05/27/17 10:15:00 PM,15.748,14.960,14.385,15.414
05/27/17 10:30:00 PM,15.772,14.984,14.409,15.414
05/27/17 10:45:00 PM,15.772,14.984,14.409,15.438
05/27/17 11:00:00 PM,15.796,15.008,14.409,15.414
05/27/17 11:15:00 PM,15.819,15.031,14.433,15.438
05/27/17 11:30:00 PM,15.843,15.031,14.457,15.438
05/27/17 11:45:00 PM,15.843,15.055,14.457,15.438
05/28/17 12:00:00 AM,15.843,15.079,14.457,15.438
05/28/17 12:15:00 AM,15.867,15.079,14.481,15.461
05/28/17 12:30:00 AM,15.867,15.103,14.505,15.461
05/28/17 12:45:00 AM,15.891,15.127,14.505,15.461
05/28/17 01:00:00 AM,15.891,15.127,14.505,15.461
05/28/17 01:15:00 AM,15.891,15.151,14.529,15.485
05/28/17 01:30:00 AM,15.891,15.151,14.553,15.485
05/28/17 01:45:00 AM,15.891,15.151,14.553,15.509
05/28/17 02:00:00 AM,15.891,15.175,14.553,15.509
05/28/17 02:15:00 AM,15.891,15.175,14.577,15.533
05/28/17 02:30:00 AM,15.891,15.199,14.577,15.509
05/28/17 02:45:00 AM,15.891,15.199,14.601,15.509
05/28/17 03:00:00 AM,15.891,15.199,14.601,15.533
05/28/17 03:15:00 AM,15.891,15.223,14.601,15.533
05/28/17 03:30:00 AM,15.891,15.223,14.625,15.557
05/28/17 03:45:00 AM,15.891,15.223,14.625,15.557
05/28/17 04:00:00 AM,15.867,15.223,14.649,15.557
05/28/17 04:15:00 AM,15.867,15.247,14.649,15.557
05/28/17 04:30:00 AM,15.867,15.247,14.649,15.581
05/28/17 04:45:00 AM,15.867,15.247,14.649,15.581
05/28/17 05:00:00 AM,15.843,15.247,14.673,15.605
05/28/17 05:15:00 AM,15.843,15.247,14.673,15.605
05/28/17 05:30:00 AM,15.843,15.247,14.673,15.605
05/28/17 05:45:00 AM,15.819,15.247,14.673,15.605
05/28/17 06:00:00 AM,15.819,15.247,14.697,15.605
05/28/17 06:15:00 AM,15.796,15.247,14.697,15.605
05/28/17 06:30:00 AM,15.796,15.247,14.697,15.629
05/28/17 06:45:00 AM,15.772,15.247,14.721,15.629
05/28/17 07:00:00 AM,15.772,15.247,14.697,15.629
05/28/17 07:15:00 AM,15.748,15.247,14.721,15.629
05/28/17 07:30:00 AM,15.748,15.247,14.721,15.629
05/28/17 07:45:00 AM,15.748,15.247,14.721,15.629
05/28/17 08:00:00 AM,15.724,15.247,14.721,15.652
05/28/17 08:15:00 AM,15.724,15.247,14.745,15.652
05/28/17 08:30:00 AM,15.724,15.247,14.745,15.652
05/28/17 08:45:00 AM,15.700,15.247,14.745,15.652
05/28/17 09:00:00 AM,15.700,15.247,14.745,15.652
05/28/17 09:15:00 AM,15.700,15.247,14.745,15.676
05/28/17 09:30:00 AM,15.676,15.247,14.745,15.676
05/28/17 09:45:00 AM,15.676,15.223,14.745,15.676
05/28/17 10:00:00 AM,15.676,15.223,14.745,15.700
05/28/17 10:15:00 AM,15.676,15.223,14.745,15.700
05/28/17 10:30:00 AM,15.652,15.223,14.745,15.676
05/28/17 10:45:00 AM,15.676,15.223,14.768,15.676
05/28/17 11:00:00 AM,15.676,15.223,14.745,15.676
05/28/17 11:15:00 AM,15.676,15.223,14.745,15.700
05/28/17 11:30:00 AM,15.676,15.223,14.768,15.700
05/28/17 11:45:00 AM,15.676,15.223,14.768,15.700
05/28/17 12:00:00 PM,15.676,15.223,14.768,15.700
05/28/17 12:15:00 PM,15.676,15.223,14.768,15.676
05/28/17 12:30:00 PM,15.676,15.223,14.768,15.700
05/28/17 12:45:00 PM,15.676,15.223,14.768,15.700
05/28/17 01:00:00 PM,15.700,15.223,14.768,15.700
05/28/17 01:15:00 PM,15.700,15.223,14.768,15.700
05/28/17 01:30:00 PM,15.700,15.223,14.768,15.724
05/28/17 01:45:00 PM,15.724,15.223,14.768,15.700
05/28/17 02:00:00 PM,15.724,15.223,14.768,15.700
05/28/17 02:15:00 PM,15.724,15.223,14.768,15.724
05/28/17 02:30:00 PM,15.748,15.247,14.792,15.724
05/28/17 02:45:00 PM,15.748,15.247,14.768,15.724
05/28/17 03:00:00 PM,15.748,15.247,14.792,15.724
05/28/17 03:15:00 PM,15.772,15.247,14.792,15.748
05/28/17 03:30:00 PM,15.796,15.270,14.792,15.748
05/28/17 03:45:00 PM,15.796,15.270,14.792,15.748
05/28/17 04:00:00 PM,15.819,15.270,14.792,15.748
05/28/17 04:15:00 PM,15.843,15.270,14.792,15.748
05/28/17 04:30:00 PM,15.867,15.270,14.792,15.748
05/28/17 04:45:00 PM,15.867,15.294,14.816,15.819
05/28/17 05:00:00 PM,15.891,15.294,14.816,15.843
05/28/17 05:15:00 PM,15.915,15.294,14.816,15.843
05/28/17 05:30:00 PM,15.939,15.318,14.816,15.819
05/28/17 05:45:00 PM,15.963,15.318,14.816,15.819
05/28/17 06:00:00 PM,15.986,15.318,14.816,15.796
05/28/17 06:15:00 PM,16.010,15.342,14.840,15.819
05/28/17 06:30:00 PM,16.058,15.366,14.840,15.819
05/28/17 06:45:00 PM,16.058,15.366,14.840,15.843
05/28/17 07:00:00 PM,16.082,15.366,14.840,15.843
05/28/17 07:15:00 PM,16.106,15.390,14.864,15.843
05/28/17 07:30:00 PM,16.129,15.414,14.864,15.843
05/28/17 07:45:00 PM,16.153,15.438,14.864,15.843
05/28/17 08:00:00 PM,16.177,15.438,14.864,15.843
05/28/17 08:15:00 PM,16.201,15.438,14.888,15.843
05/28/17 08:30:00 PM,16.225,15.461,14.912,15.843
05/28/17 08:45:00 PM,16.249,15.461,14.912,15.843
05/28/17 09:00:00 PM,16.272,15.485,14.912,15.843
05/28/17 09:15:00 PM,16.296,15.509,14.912,15.843
05/28/17 09:30:00 PM,16.296,15.509,14.936,15.843
05/28/17 09:45:00 PM,16.320,15.533,14.936,15.867
05/28/17 10:00:00 PM,16.344,15.557,14.960,15.867
05/28/17 10:15:00 PM,16.344,15.557,14.960,15.867
05/28/17 10:30:00 PM,16.368,15.581,14.960,15.867
05/28/17 10:45:00 PM,16.392,15.581,14.984,15.915
05/28/17 11:00:00 PM,16.392,15.605,14.984,15.867
05/28/17 11:15:00 PM,16.415,15.629,15.008,15.891
05/28/17 11:30:00 PM,16.415,15.629,15.008,15.915
05/28/17 11:45:00 PM,16.439,15.652,15.008,15.891
05/29/17 12:00:00 AM,16.439,15.676,15.031,15.891
05/29/17 12:15:00 AM,16.439,15.676,15.031,15.915
05/29/17 12:30:00 AM,16.463,15.676,15.055,15.915
05/29/17 12:45:00 AM,16.463,15.700,15.055,15.915
05/29/17 01:00:00 AM,16.463,15.700,15.079,15.915
05/29/17 01:15:00 AM,16.463,15.724,15.079,15.939
05/29/17 01:30:00 AM,16.463,15.724,15.079,15.939
05/29/17 01:45:00 AM,16.463,15.748,15.103,15.939
05/29/17 02:00:00 AM,16.463,15.748,15.103,15.939
05/29/17 02:15:00 AM,16.463,15.748,15.127,15.939
05/29/17 02:30:00 AM,16.463,15.748,15.127,16.225
05/29/17 02:45:00 AM,16.463,15.772,15.127,16.034
05/29/17 03:00:00 AM,16.439,15.772,15.151,15.915
05/29/17 03:15:00 AM,16.439,15.772,15.151,15.939
05/29/17 03:30:00 AM,16.415,15.772,15.151,15.915
05/29/17 03:45:00 AM,16.415,15.772,15.175,15.939
05/29/17 04:00:00 AM,16.392,15.772,15.175,15.939
05/29/17 04:15:00 AM,16.392,15.796,15.175,15.963
05/29/17 04:30:00 AM,16.392,15.796,15.175,15.963
05/29/17 04:45:00 AM,16.368,15.772,15.199,15.963
05/29/17 05:00:00 AM,16.344,15.772,15.199,15.963
05/29/17 05:15:00 AM,16.344,15.772,15.199,15.963
05/29/17 05:30:00 AM,16.320,15.772,15.199,15.963
05/29/17 05:45:00 AM,16.296,15.772,15.199,15.963
05/29/17 06:00:00 AM,16.296,15.772,15.199,15.963
05/29/17 06:15:00 AM,16.272,15.772,15.223,15.986
05/29/17 06:30:00 AM,16.249,15.772,15.223,15.986
05/29/17 06:45:00 AM,16.249,15.748,15.223,15.963
05/29/17 07:00:00 AM,16.225,15.748,15.223,15.963
05/29/17 07:15:00 AM,16.201,15.748,15.223,15.963
05/29/17 07:30:00 AM,16.201,15.748,15.223,15.963
05/29/17 07:45:00 AM,16.177,15.748,15.223,15.963
05/29/17 08:00:00 AM,16.153,15.724,15.223,15.963
05/29/17 08:15:00 AM,16.153,15.724,15.223,15.963
05/29/17 08:30:00 AM,16.129,15.724,15.223,15.963
05/29/17 08:45:00 AM,16.129,15.724,15.223,15.986
05/29/17 09:00:00 AM,16.106,15.700,15.223,15.986
05/29/17 09:15:00 AM,16.106,15.700,15.223,15.986
05/29/17 09:30:00 AM,16.082,15.700,15.223,15.986
05/29/17 09:45:00 AM,16.082,15.676,15.223,15.963
05/29/17 10:00:00 AM,16.082,15.676,15.223,15.986
05/29/17 10:15:00 AM,16.058,15.676,15.223,15.986
05/29/17 10:30:00 AM,16.058,15.676,15.223,15.986
05/29/17 10:45:00 AM,16.058,15.652,15.223,15.986
05/29/17 11:00:00 AM,16.058,15.652,15.223,15.986
05/29/17 11:15:00 AM,16.034,15.652,15.223,15.986
05/29/17 11:30:00 AM,16.034,15.652,15.223,15.986
05/29/17 11:45:00 AM,16.034,15.629,15.223,15.986
05/29/17 12:00:00 PM,16.034,15.629,15.199,16.010
05/29/17 12:15:00 PM,16.034,15.629,15.199,16.010
05/29/17 12:30:00 PM,16.034,15.629,15.199,16.010
05/29/17 12:45:00 PM,16.034,15.629,15.199,15.986
05/29/17 01:00:00 PM,16.034,15.629,15.199,15.986
05/29/17 01:15:00 PM,16.034,15.629,15.199,15.986
05/29/17 01:30:00 PM,16.034,15.629,15.199,15.986
05/29/17 01:45:00 PM,16.034,15.629,15.199,16.010
05/29/17 02:00:00 PM,16.034,15.629,15.199,15.986
05/29/17 02:15:00 PM,16.058,15.629,15.199,16.010
05/29/17 02:30:00 PM,16.058,15.629,15.199,16.010
05/29/17 02:45:00 PM,16.058,15.629,15.199,16.010
05/29/17 03:00:00 PM,16.082,15.629,15.199,16.010
05/29/17 03:15:00 PM,16.082,15.629,15.199,16.034
05/29/17 03:30:00 PM,16.106,15.629,15.199,16.034
05/29/17 03:45:00 PM,16.106,15.629,15.199,16.034
05/29/17 04:00:00 PM,16.129,15.629,15.199,16.034
05/29/17 04:15:00 PM,16.129,15.629,15.223,16.034
05/29/17 04:30:00 PM,16.153,15.652,15.199,16.034
05/29/17 04:45:00 PM,16.177,15.652,15.223,16.034
05/29/17 05:00:00 PM,16.201,15.652,15.223,16.058
05/29/17 05:15:00 PM,16.201,15.652,15.223,16.058
05/29/17 05:30:00 PM,16.225,15.676,15.223,16.058
05/29/17 05:45:00 PM,16.249,15.676,15.223,16.058
05/29/17 06:00:00 PM,16.272,15.676,15.223,16.058
05/29/17 06:15:00 PM,16.272,15.700,15.223,16.058
05/29/17 06:30:00 PM,16.296,15.700,15.223,16.058
05/29/17 06:45:00 PM,16.296,15.700,15.223,16.082
05/29/17 07:00:00 PM,16.320,15.724,15.247,16.082
05/29/17 07:15:00 PM,16.344,15.724,15.247,16.082
05/29/17 07:30:00 PM,16.368,15.724,15.247,16.082
05/29/17 07:45:00 PM,16.392,15.748,15.247,16.082
05/29/17 08:00:00 PM,16.392,15.748,15.247,16.058
05/29/17 08:15:00 PM,16.415,15.772,15.247,16.082
05/29/17 08:30:00 PM,16.415,15.772,15.270,16.082
05/29/17 08:45:00 PM,16.439,15.796,15.270,16.082
05/29/17 09:00:00 PM,16.439,15.796,15.270,16.082
05/29/17 09:15:00 PM,16.463,15.819,15.294,16.058
05/29/17 09:30:00 PM,16.463,15.819,15.294,16.082
05/29/17 09:45:00 PM,16.487,15.843,15.294,16.082
05/29/17 10:00:00 PM,16.487,15.843,15.294,16.082
05/29/17 10:15:00 PM,16.487,15.843,15.318,16.106
05/29/17 10:30:00 PM,16.487,15.867,15.318,16.082
05/29/17 10:45:00 PM,16.487,15.867,15.318,16.320
05/29/17 11:00:00 PM,16.511,15.891,15.342,16.463
05/29/17 11:15:00 PM,16.511,15.891,15.342,16.392
05/29/17 11:30:00 PM,16.511,15.891,15.342,16.368
05/29/17 11:45:00 PM,16.511,15.915,15.342,16.320
05/30/17 12:00:00 AM,16.511,15.915,15.342,16.320
05/30/17 12:15:00 AM,16.511,15.915,15.366,16.296
05/30/17 12:30:00 AM,16.511,15.915,15.366,16.296
05/30/17 12:45:00 AM,16.487,15.915,15.366,16.344
05/30/17 01:00:00 AM,16.487,15.915,15.390,16.415
05/30/17 01:15:00 AM,16.487,15.939,15.390,16.415
05/30/17 01:30:00 AM,16.487,15.939,15.390,16.392
05/30/17 01:45:00 AM,16.463,15.939,15.390,16.368
05/30/17 02:00:00 AM,16.463,15.939,15.390,16.320
05/30/17 02:15:00 AM,16.463,15.939,15.390,16.296
05/30/17 02:30:00 AM,16.439,15.939,15.414,16.701
05/30/17 02:45:00 AM,16.439,15.939,15.414,16.701
05/30/17 03:00:00 AM,16.415,15.939,15.414,16.701
05/30/17 03:15:00 AM,16.415,15.939,15.414,16.701
05/30/17 03:30:00 AM,16.415,15.939,15.414,16.654
05/30/17 03:45:00 AM,16.392,15.939,15.414,16.368
05/30/17 04:00:00 AM,16.368,15.915,15.414,16.296
05/30/17 04:15:00 AM,16.368,15.915,15.438,16.249
05/30/17 04:30:00 AM,16.344,15.915,15.438,16.201
05/30/17 04:45:00 AM,16.344,15.915,15.438,16.153
05/30/17 05:00:00 AM,16.320,15.915,15.438,16.129
05/30/17 05:15:00 AM,16.320,15.915,15.438,16.129
05/30/17 05:30:00 AM,16.296,15.915,15.438,16.106
05/30/17 05:45:00 AM,16.272,15.891,15.438,16.129
05/30/17 06:00:00 AM,16.272,15.891,15.438,16.129
05/30/17 06:15:00 AM,16.249,15.891,15.438,16.106
05/30/17 06:30:00 AM,16.225,15.891,15.438,16.082
05/30/17 06:45:00 AM,16.225,15.867,15.438,16.320
05/30/17 07:00:00 AM,16.201,15.867,15.438,16.320
05/30/17 07:15:00 AM,16.201,15.867,15.438,16.344
05/30/17 07:30:00 AM,16.177,15.867,15.438,16.344
05/30/17 07:45:00 AM,16.153,15.843,15.414,16.368
05/30/17 08:00:00 AM,16.129,15.843,15.438,16.129
05/30/17 08:15:00 AM,16.129,15.819,15.414,16.082
05/30/17 08:30:00 AM,16.106,15.819,15.414,16.082
05/30/17 08:45:00 AM,16.082,15.796,15.414,16.082
05/30/17 09:00:00 AM,16.082,15.796,15.414,16.082
05/30/17 09:15:00 AM,16.058,15.796,15.414,16.082
05/30/17 09:30:00 AM,16.058,15.772,15.414,16.082
05/30/17 09:45:00 AM,16.034,15.772,15.414,16.082
05/30/17 10:00:00 AM,16.010,15.748,15.390,16.082
05/30/17 10:15:00 AM,16.010,15.748,15.390,16.082
05/30/17 10:30:00 AM,15.986,15.748,15.390,16.058
05/30/17 10:45:00 AM,15.986,15.724,15.390,15.986
05/30/17 11:00:00 AM,15.986,15.724,15.390,15.939
05/30/17 11:15:00 AM,15.963,15.724,15.390,15.939
05/30/17 11:30:00 AM,15.939,15.700,15.390,15.915
05/30/17 11:45:00 AM,15.939,15.700,15.390,15.676
05/30/17 12:00:00 PM,15.915,15.700,15.366,15.700
05/30/17 12:15:00 PM,15.915,15.676,15.366,15.652
05/30/17 12:30:00 PM,15.915,15.676,15.366,15.629
05/30/17 12:45:00 PM,15.891,15.676,15.366,15.605
05/30/17 01:00:00 PM,15.891,15.652,15.366,15.605
05/30/17 01:15:00 PM,15.867,15.652,15.342,15.581
05/30/17 01:30:00 PM,15.867,15.652,15.342,15.581
05/30/17 01:45:00 PM,15.867,15.629,15.342,15.557
05/30/17 02:00:00 PM,15.843,15.629,15.342,15.557
05/30/17 02:15:00 PM,15.843,15.629,15.342,15.581
05/30/17 02:30:00 PM,15.843,15.629,15.318,15.581
05/30/17 02:45:00 PM,15.843,15.605,15.318,15.581
05/30/17 03:00:00 PM,15.843,15.605,15.318,15.557
05/30/17 03:15:00 PM,15.819,15.605,15.318,15.557
05/30/17 03:30:00 PM,15.819,15.605,15.318,15.557
05/30/17 03:45:00 PM,15.819,15.581,15.318,15.557
05/30/17 04:00:00 PM,15.819,15.581,15.318,15.557
05/30/17 04:15:00 PM,15.819,15.581,15.294,15.557
05/30/17 04:30:00 PM,15.819,15.581,15.294,15.581
05/30/17 04:45:00 PM,15.819,15.581,15.294,15.581
05/30/17 05:00:00 PM,15.819,15.557,15.294,15.581
05/30/17 05:15:00 PM,15.819,15.581,15.294,15.581
05/30/17 05:30:00 PM,15.819,15.557,15.294,15.581
05/30/17 05:45:00 PM,15.819,15.557,15.294,15.581
05/30/17 06:00:00 PM,15.843,15.557,15.270,15.557
05/30/17 06:15:00 PM,15.843,15.557,15.270,15.581
05/30/17 06:30:00 PM,15.843,15.557,15.270,15.581
05/30/17 06:45:00 PM,15.843,15.557,15.270,15.581
05/30/17 07:00:00 PM,15.867,15.557,15.270,15.557
05/30/17 07:15:00 PM,15.867,15.557,15.270,15.557
05/30/17 07:30:00 PM,15.867,15.557,15.270,15.557
05/30/17 07:45:00 PM,15.867,15.557,15.270,15.557
05/30/17 08:00:00 PM,15.867,15.557,15.270,15.557
05/30/17 08:15:00 PM,15.867,15.557,15.270,15.557
05/30/17 08:30:00 PM,15.891,15.557,15.247,15.581
05/30/17 08:45:00 PM,15.891,15.557,15.270,15.581
05/30/17 09:00:00 PM,15.891,15.557,15.247,15.581
05/30/17 09:15:00 PM,15.891,15.557,15.270,15.581
05/30/17 09:30:00 PM,15.915,15.581,15.247,15.581
05/30/17 09:45:00 PM,15.915,15.581,15.270,15.581
05/30/17 10:00:00 PM,15.915,15.557,15.247,15.581
05/30/17 10:15:00 PM,15.915,15.557,15.270,15.605
05/30/17 10:30:00 PM,15.915,15.581,15.247,15.605
05/30/17 10:45:00 PM,15.915,15.581,15.247,15.581
05/30/17 11:00:00 PM,15.891,15.581,15.270,15.581
05/30/17 11:15:00 PM,15.915,15.581,15.247,15.557
05/30/17 11:30:00 PM,15.891,15.581,15.270,15.533
05/30/17 11:45:00 PM,15.891,15.581,15.247,15.533
05/31/17 12:00:00 AM,15.891,15.581,15.247,15.533
05/31/17 12:15:00 AM,15.867,15.581,15.270,15.533
05/31/17 12:30:00 AM,15.676,15.581,15.270,15.557
05/31/17 12:45:00 AM,16.487,15.581,15.270,15.581
05/31/17 01:00:00 AM,16.463,15.581,15.247,15.581
05/31/17 01:15:00 AM,16.463,15.581,15.247,15.581
05/31/17 01:30:00 AM,16.463,15.557,15.247,15.557
05/31/17 01:45:00 AM,16.439,15.557,15.270,15.557
05/31/17 02:00:00 AM,16.415,15.557,15.247,15.557
05/31/17 02:15:00 AM,16.415,15.533,15.247,15.557
05/31/17 02:30:00 AM,16.392,15.533,15.247,15.557
05/31/17 02:45:00 AM,16.368,15.533,15.247,15.533
05/31/17 03:00:00 AM,16.368,15.533,15.247,15.891
05/31/17 03:15:00 AM,16.344,15.509,15.247,15.843
05/31/17 03:30:00 AM,16.344,15.509,15.247,15.605
05/31/17 03:45:00 AM,16.296,15.509,15.247,15.509
05/31/17 04:00:00 AM,16.296,15.485,15.247,15.509
05/31/17 04:15:00 AM,16.272,15.485,15.223,15.509
05/31/17 04:30:00 AM,16.249,15.461,15.247,15.485
05/31/17 04:45:00 AM,16.249,15.461,15.223,15.485
05/31/17 05:00:00 AM,16.225,15.461,15.223,15.485
05/31/17 05:15:00 AM,16.201,15.438,15.223,15.461
05/31/17 05:30:00 AM,16.177,15.438,15.223,15.485
05/31/17 05:45:00 AM,16.153,15.414,15.223,15.485
05/31/17 06:00:00 AM,16.153,15.390,15.199,15.461
05/31/17 06:15:00 AM,16.129,15.390,15.199,15.461
05/31/17 06:30:00 AM,16.106,15.366,15.199,15.438
05/31/17 06:45:00 AM,16.082,15.342,15.199,15.438
05/31/17 07:00:00 AM,16.058,15.342,15.175,15.438
05/31/17 07:15:00 AM,16.034,15.318,15.175,15.461
05/31/17 07:30:00 AM,15.986,15.294,15.175,15.485
05/31/17 07:45:00 AM,15.939,15.294,15.151,15.485
05/31/17 08:00:00 AM,15.915,15.270,15.151,15.485
05/31/17 08:15:00 AM,15.891,15.247,15.127,15.485
05/31/17 08:30:00 AM,15.867,15.223,15.127,15.485
05/31/17 08:45:00 AM,15.843,15.199,15.127,15.485
05/31/17 09:00:00 AM,15.819,15.199,15.103,15.485
05/31/17 09:15:00 AM,15.796,15.175,15.103,15.509
05/31/17 09:30:00 AM,15.772,15.151,15.079,15.461
05/31/17 09:45:00 AM,15.748,15.151,15.079,15.461
05/31/17 10:00:00 AM,15.748,15.127,15.079,15.461
05/31/17 10:15:00 AM,15.819,15.103,15.055,15.461
05/31/17 10:30:00 AM,15.819,15.103,15.055,15.461
05/31/17 10:45:00 AM,15.796,15.079,15.031,15.461
05/31/17 11:00:00 AM,15.796,15.055,15.031,15.461
05/31/17 11:15:00 AM,15.772,15.055,15.008,15.461
05/31/17 11:30:00 AM,15.772,15.031,15.008,15.461
05/31/17 11:45:00 AM,15.748,15.008,14.984,15.461
05/31/17 12:00:00 PM,15.748,15.008,14.984,15.461
05/31/17 12:15:00 PM,15.724,14.984,14.960,15.438
05/31/17 12:30:00 PM,15.724,14.984,14.960,15.438
05/31/17 12:45:00 PM,15.700,14.960,14.960,15.438
05/31/17 01:00:00 PM,15.700,14.936,14.936,15.438
05/31/17 01:15:00 PM,15.700,14.936,14.936,15.414
05/31/17 01:30:00 PM,15.700,14.936,14.936,15.438
05/31/17 01:45:00 PM,15.700,14.912,14.912,15.414
05/31/17 02:00:00 PM,15.700,14.912,14.912,15.414
05/31/17 02:15:00 PM,15.700,14.888,14.888,15.414
05/31/17 02:30:00 PM,15.700,14.888,14.888,15.390
05/31/17 02:45:00 PM,15.700,14.864,14.864,15.390
05/31/17 03:00:00 PM,15.700,14.864,14.864,15.390
05/31/17 03:15:00 PM,15.724,14.864,14.864,15.390
05/31/17 03:30:00 PM,15.724,14.864,14.840,15.366
05/31/17 03:45:00 PM,15.724,14.864,14.840,15.366
05/31/17 04:00:00 PM,15.724,14.840,14.840,15.366
05/31/17 04:15:00 PM,15.748,14.840,14.840,15.366
05/31/17 04:30:00 PM,15.748,14.840,14.816,15.366
05/31/17 04:45:00 PM,15.772,14.840,14.816,15.366
05/31/17 05:00:00 PM,15.796,14.840,14.816,15.366
05/31/17 05:15:00 PM,15.796,14.840,14.792,15.342
05/31/17 05:30:00 PM,15.819,14.840,14.792,15.342
05/31/17 05:45:00 PM,15.843,14.840,14.792,15.342
05/31/17 06:00:00 PM,15.867,14.840,14.792,15.342
05/31/17 06:15:00 PM,16.010,14.840,14.768,15.342
05/31/17 06:30:00 PM,16.010,14.840,14.768,15.342
05/31/17 06:45:00 PM,16.010,14.840,14.768,15.772
05/31/17 07:00:00 PM,16.034,14.840,14.768,15.748
05/31/17 07:15:00 PM,16.058,14.840,14.768,15.748
05/31/17 07:30:00 PM,16.058,14.864,14.768,15.724
05/31/17 07:45:00 PM,15.963,14.864,14.768,15.724
05/31/17 08:00:00 PM,15.986,14.864,14.768,15.724
05/31/17 08:15:00 PM,16.010,14.864,14.768,15.700
05/31/17 08:30:00 PM,16.010,14.888,14.768,15.724
05/31/17 08:45:00 PM,16.034,14.888,14.768,15.676
05/31/17 09:00:00 PM,16.058,14.888,14.768,15.676
05/31/17 09:15:00 PM,16.082,14.912,14.768,15.724
05/31/17 09:30:00 PM,16.082,14.912,14.768,15.724
05/31/17 09:45:00 PM,16.106,14.912,14.768,15.724
05/31/17 10:00:00 PM,16.129,14.936,14.768,15.748
05/31/17 10:15:00 PM,16.129,14.936,14.768,15.772
05/31/17 10:30:00 PM,16.153,14.936,14.768,15.796
05/31/17 10:45:00 PM,16.153,14.960,14.768,15.796
05/31/17 11:00:00 PM,16.153,14.960,14.768,15.796
05/31/17 11:15:00 PM,16.177,14.984,14.768,15.796
05/31/17 11:30:00 PM,16.177,14.984,14.768,15.796
05/31/17 11:45:00 PM,16.201,14.984,14.792,15.796
06/01/17 12:00:00 AM,16.201,15.008,14.792,15.772
06/01/17 12:15:00 AM,16.201,15.008,14.792,15.772
06/01/17 12:30:00 AM,16.201,15.008,14.792,15.748
06/01/17 12:45:00 AM,16.201,15.008,14.792,15.652
06/01/17 01:00:00 AM,16.201,15.031,14.792,15.605
06/01/17 01:15:00 AM,16.177,15.031,14.816,15.581
06/01/17 01:30:00 AM,16.177,15.031,14.816,15.509
06/01/17 01:45:00 AM,16.153,15.031,14.816,15.390
06/01/17 02:00:00 AM,16.153,15.031,14.816,15.366
06/01/17 02:15:00 AM,16.153,15.031,14.816,15.366
06/01/17 02:30:00 AM,16.153,15.055,14.816,15.342
06/01/17 02:45:00 AM,16.129,15.055,14.816,15.342
06/01/17 03:00:00 AM,16.129,15.031,14.816,15.318
06/01/17 03:15:00 AM,16.106,15.031,14.816,15.294
06/01/17 03:30:00 AM,16.106,15.031,14.840,15.294
06/01/17 03:45:00 AM,16.082,15.031,14.840,15.270
06/01/17 04:00:00 AM,16.058,15.031,14.816,15.270
06/01/17 04:15:00 AM,15.891,15.031,14.816,15.270
06/01/17 04:30:00 AM,15.915,15.031,14.816,15.247
06/01/17 04:45:00 AM,15.891,15.008,14.840,15.247
06/01/17 05:00:00 AM,15.891,15.008,14.816,15.247
06/01/17 05:15:00 AM,15.939,15.008,14.816,15.247
06/01/17 05:30:00 AM,15.963,15.008,14.816,15.223
06/01/17 05:45:00 AM,16.177,14.984,14.816,15.223
06/01/17 06:00:00 AM,16.153,14.984,14.816,15.223
06/01/17 06:15:00 AM,16.129,14.984,14.816,15.199
06/01/17 06:30:00 AM,16.153,14.960,14.816,15.199
06/01/17 06:45:00 AM,16.177,14.960,14.816,15.199
06/01/17 07:00:00 AM,16.153,14.960,14.816,15.175
06/01/17 07:15:00 AM,16.153,14.936,14.816,15.175
06/01/17 07:30:00 AM,16.129,14.936,14.792,15.199
06/01/17 07:45:00 AM,16.129,14.912,14.792,15.175
06/01/17 08:00:00 AM,16.106,14.912,14.792,15.175
06/01/17 08:15:00 AM,16.106,14.888,14.792,15.175
06/01/17 08:30:00 AM,16.106,14.888,14.768,15.175
06/01/17 08:45:00 AM,16.106,14.864,14.768,15.175
06/01/17 09:00:00 AM,16.082,14.864,14.768,15.175
06/01/17 09:15:00 AM,16.082,14.864,14.768,15.175
06/01/17 09:30:00 AM,16.058,14.840,14.768,15.175
06/01/17 09:45:00 AM,16.034,14.840,14.745,15.151
06/01/17 10:00:00 AM,16.034,14.816,14.745,15.151
06/01/17 10:15:00 AM,16.010,14.816,14.745,15.151
